#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
25 2023-07-11T22:04:00 22:15:00 22:24:00   -1  M5.8 5.8E-05 --- ---
25 2023-07-11T23:34:00 23:37:00 23:45:00 3368  M1.2 1.2E-05 DAO B  
25 2023-07-12T00:21:00 00:31:00 00:40:00 3366  M1.4 1.4E-05 HSX A  
25 2023-07-12T04:31:00 04:45:00 04:58:00 3372  M1.3 1.3E-05 EKI B  
25 2023-07-12T05:10:00 05:14:00 05:23:00 3361  M1.3 1.3E-05 DSI BG 
25 2023-07-12T08:49:00 08:55:00 09:00:00 3372  M6.9 6.9E-05 EKI B  
25 2023-07-13T18:55:00 19:20:00 19:36:00 3372  M2.1 2.1E-05 EKO B  
25 2023-07-14T09:22:00 09:36:00 09:49:00 3363  M1.0 1.0E-05 DKO BD 
25 2023-07-15T07:21:00 07:41:00 07:56:00 3363  M2.9 2.9E-05 DKO BD 
25 2023-07-15T09:43:00 09:53:00 09:57:00 3372  M1.0 1.0E-05 EKO BD 
25 2023-07-15T10:05:00 10:10:00 10:14:00 3372  M2.2 2.2E-05 EKO BD 
25 2023-07-16T08:16:00 08:26:00 08:30:00 3372  M1.0 1.0E-05 FKO BGD
25 2023-07-16T14:57:00 15:08:00 15:12:00 3372  M1.7 1.7E-05 FKO BGD
25 2023-07-16T17:36:00 17:46:00 18:59:00 3363  M4.0 4.0E-05 DKO BD 
25 2023-07-17T22:41:00 22:54:00 23:06:00 3363  M2.7 2.7E-05 DKO BD 
25 2023-07-17T23:37:00 00:06:00 00:23:00 3363  M5.7 5.7E-05 HKX A  
25 2023-07-18T06:45:00 06:56:00 07:02:00   -1  M1.5 1.5E-05 --- ---
25 2023-07-18T19:32:00 19:48:00 20:00:00   -1  M1.3 1.3E-05 --- ---
25 2023-07-18T20:00:00 20:05:00 20:11:00   -1  M1.4 1.4E-05 --- ---
25 2023-07-18T20:16:00 20:27:00 10:19:00 3372  M2.1 2.1E-05 FHO BG 
25 2023-07-18T20:16:00 20:27:00 20:35:00   -1  M2.1 2.1E-05 --- ---
25 2023-07-19T10:49:00 10:57:00 11:02:00 3363  M1.4 1.4E-05 --- ---
25 2023-07-19T17:04:00 17:25:00 17:43:00 3363  M3.8 3.8E-05 --- ---
25 2023-07-22T03:12:00 03:37:00 03:55:00 3372  M3.1 3.1E-05 EKO B  
25 2023-07-22T04:12:00 04:16:00 04:24:00 3373  M1.0 1.0E-05 EKC B  
25 2023-07-25T01:36:00 02:03:00 02:24:00 3376  M1.5 1.5E-05 DAI B  
25 2023-07-25T21:08:00 21:16:00 21:24:00 3380  M1.6 1.6E-05 CAO B  
25 2023-07-26T04:21:00 04:28:00 04:33:00 3376  M1.2 1.2E-05 DAO B  
25 2023-07-26T10:17:00 10:37:00 10:48:00 3376  M4.6 4.6E-05 DAO B  
25 2023-07-26T15:50:00 15:59:00 16:07:00 3376  M2.0 2.0E-05 DAO B  
25 2023-07-27T09:44:00 09:51:00 09:58:00 3376  M1.9 1.9E-05 DAO B  
25 2023-07-27T22:04:00 22:34:00 23:05:00 3388  M1.7 1.7E-05 CSO B  
25 2023-07-28T15:39:00 15:58:00 16:13:00 3376  M4.1 4.1E-05 --- ---
25 2023-07-29T16:11:00 16:24:00 16:37:00 3380  M1.4 1.4E-05 DAI B  
25 2023-07-30T08:01:00 08:14:00 08:18:00 3390  M1.8 1.8E-05 CRO B  
25 2023-07-30T08:18:00 08:22:00 08:26:00 3390  M1.8 1.8E-05 CRO B  
25 2023-07-31T08:42:00 09:00:00 09:13:00 3390  M1.6 1.6E-05 DSO B  
25 2023-08-01T01:38:00 01:56:00 01:58:00 3380  M1.0 1.0E-05 DAC BD 
25 2023-08-01T01:58:00 02:03:00 02:07:00 3380  M1.2 1.2E-05 DAC BD 
25 2023-08-01T04:27:00 04:47:00 05:07:00 3380  M2.2 2.2E-05 DAC BD 
25 2023-08-01T05:30:00 05:37:00 05:43:00 3380  M1.3 1.3E-05 DAC BD 
25 2023-08-01T06:28:00 06:57:00 07:19:00 3380  M3.6 3.6E-05 DAC BD 
25 2023-08-01T09:03:00 09:09:00 09:16:00 3380  M1.5 1.5E-05 DAC BD 
25 2023-08-01T14:03:00 14:09:00 14:27:00 3380  M1.4 1.4E-05 DAC BD 
25 2023-08-01T21:39:00 21:51:00 21:58:00 3880  M1.0 1.0E-05 --- ---
25 2023-08-02T08:03:00 08:12:00 08:21:00 3380  M1.3 1.3E-05 DKC BG 
25 2023-08-02T10:44:00 10:50:00 10:54:00 3380  M1.2 1.2E-05 DKC BG 
25 2023-08-02T14:46:00 14:52:00 14:56:00 3380  M1.7 1.7E-05 DKC BG 
25 2023-08-02T16:13:00 16:22:00 16:26:00 3380  M1.3 1.3E-05 DKC BG 
25 2023-08-02T19:09:00 19:14:00 19:21:00 3380  M1.1 1.1E-05 DKC BG 
25 2023-08-03T11:47:00 11:55:00 11:59:00 3380  M2.0 2.0E-05 EKI B  
25 2023-08-04T03:38:00 04:24:00 05:11:00 3386  M1.9 1.9E-05 DHI B  
25 2023-08-05T06:16:00 07:18:00 09:06:00 3386  M1.6 1.6E-05 DKI BD 
25 2023-08-05T09:23:00 09:36:00 09:50:00 3380  M2.1 2.1E-05 --- ---
25 2023-08-05T21:45:00 22:21:00 22:44:00 3386  X1.6 1.6E-04 DKI BD 
25 2023-08-06T18:20:00 18:40:00 18:54:00 3386  M5.5 5.5E-05 DKI BD 
25 2023-08-07T04:29:00 04:41:00 04:51:00 3386  M2.4 2.4E-05 --- ---
25 2023-08-07T15:30:00 16:27:00 16:36:00 3387  M1.0 1.0E-05 DSI B  
25 2023-08-07T19:37:00 19:51:00 19:58:00 3387  M1.4 1.4E-05 DSI B  
25 2023-08-07T20:30:00 20:46:00 21:18:00 3386  X1.5 1.5E-04 --- ---
25 2023-08-08T09:20:00 09:31:00 09:41:00 3387  M3.6 3.6E-05 DSO B  
25 2023-08-22T22:35:00 23:04:00 23:38:00 3405  M1.1 1.1E-05 CSO B  
25 2023-08-25T00:56:00 01:09:00 01:26:00 3415  M1.4 1.4E-05 DKO BD 
25 2023-08-26T22:05:00 22:50:00 23:42:00   -1  M1.1 1.1E-05 --- ---
25 2023-09-01T02:54:00 03:51:00 04:47:00 3413  M1.2 1.2E-05 DKC B  
25 2023-09-02T06:33:00 07:12:00 07:38:00 3413  M3.3 3.3E-05 DSO B  
25 2023-09-03T00:14:00 00:23:00 00:33:00 3413  M1.1 1.1E-05 --- ---
25 2023-09-03T08:09:00 08:36:00 08:49:00 3413  M6.0 6.0E-05 --- ---
25 2023-09-05T08:03:00 08:12:00 08:24:00 3421  M2.0 2.0E-05 DAI B  
25 2023-09-05T19:33:00 19:45:00 19:57:00 3421  M1.2 1.2E-05 DAI B  
25 2023-09-05T23:21:00 23:39:00 23:53:00 3421  M1.0 1.0E-05 DAI B  
25 2023-09-07T18:58:00 19:09:00 19:24:00 3425  M2.1 2.1E-05 DAO B  
25 2023-09-11T01:08:00 01:28:00 01:57:00 3429  M1.3 1.3E-05 DRO BG 
25 2023-09-11T03:58:00 04:07:00 04:15:00 3431  M1.1 1.1E-05 DAO BD 
25 2023-09-11T14:38:00 14:49:00 14:59:00 3431  M1.1 1.1E-05 DAO BD 
25 2023-09-12T04:18:00 04:26:00 04:31:00 3425  M1.9 1.9E-05 EAI BG 
25 2023-09-12T04:31:00 04:42:00 04:47:00   -1  M1.8 1.8E-05 --- ---
25 2023-09-12T06:47:00 07:07:00 07:19:00 3423  M2.5 2.5E-05 EKC BG 
25 2023-09-14T06:40:00 07:45:00 08:39:00 3429  M1.4 1.4E-05 EAI B  
25 2023-09-14T19:23:00 19:31:00 19:40:00 3429  M1.9 1.9E-05 EAI B  
25 2023-09-14T21:17:00 21:26:00 21:32:00 3429  M2.5 2.5E-05 EAI B  
25 2023-09-15T22:19:00 22:29:00 22:34:00 3429  M1.7 1.7E-05 DAI BGD
25 2023-09-16T00:38:00 00:50:00 00:57:00 3429  M2.9 2.9E-05 DAI BG 
25 2023-09-16T05:30:00 05:38:00 05:51:00 3429  M3.3 3.3E-05 DAI BG 
25 2023-09-19T03:45:00 03:55:00 04:01:00 3435  M1.1 1.1E-05 DKO BD 
25 2023-09-19T09:23:00 09:38:00 09:44:00 3435  M1.8 1.8E-05 DKO BD 
25 2023-09-19T20:01:00 20:14:00 20:21:00 3435  M4.0 4.0E-05 DKO BD 
25 2023-09-20T14:11:00 14:19:00 14:25:00 3435  M8.2 8.2E-05 DKI BD 
25 2023-09-21T12:42:00 12:54:00 13:02:00 3435  M8.7 8.7E-05 DKI BD 
25 2023-09-22T02:25:00 03:36:00 06:56:00 3435  M1.2 1.2E-05 DKI B  
25 2023-09-22T15:53:00 16:23:00 16:46:00 3443  M1.4 1.4E-05 DAI BG 
25 2023-09-22T17:06:00 17:15:00 17:20:00 3443  M1.5 1.5E-05 DAI BG 
25 2023-09-22T22:25:00 23:00:00 23:13:00 3443  M1.9 1.9E-05 DAI BG 
25 2023-09-23T20:14:00 20:43:00 21:00:00 3436  M1.5 1.5E-05 --- ---
25 2023-09-24T03:17:00 03:28:00 03:36:00 3445  M4.4 4.4E-05 DAI BD 
25 2023-09-24T14:51:00 15:00:00 15:05:00 3443  M1.0 1.0E-05 EKO BG 
25 2023-09-28T08:58:00 09:07:00 09:11:00 3450  M1.2 1.2E-05 DAI B  
25 2023-09-30T16:16:00 16:35:00 16:49:00 3451  M1.2 1.2E-05 DAI BD 
25 2023-10-01T01:10:00 01:32:00 01:43:00 3452  M2.5 2.5E-05 DAI B  
25 2023-10-02T12:35:00 12:46:00 12:58:00 3455  M1.9 1.9E-05 CRO B  
25 2023-10-07T17:57:00 18:06:00 18:10:00 3460  M1.7 1.7E-05 AXX A  
25 2023-10-10T01:55:00 02:09:00 02:22:00 3451  M1.6 1.6E-05 EKI BG 
25 2023-10-10T12:08:00 12:17:00 12:29:00 3451  M2.3 2.3E-05 EKI BG 
25 2023-10-12T04:50:00 04:58:00 05:05:00 3451  M1.1 1.1E-05 --- ---
25 2023-10-26T22:47:00 23:24:00 00:20:00   -1  M1.4 1.4E-05 --- ---
25 2023-11-01T06:07:00 06:26:00 06:49:00   -1  M1.1 1.1E-05 --- ---
25 2023-11-01T11:37:00 12:26:00 13:00:00   -1  M1.4 1.4E-05 --- ---
25 2023-11-02T12:18:00 12:22:00 12:26:00 3474  M1.6 1.6E-05 DKC BG 
25 2023-11-02T19:08:00 19:21:00 19:28:00 3480  M1.0 1.0E-05 --- ---
25 2023-11-05T11:34:00 11:43:00 11:47:00 3480  M1.8 1.8E-05 DAI B  
25 2023-11-05T14:24:00 14:32:00 14:36:00 3480  M1.6 1.6E-05 DAI B  
25 2023-11-11T17:01:00 17:29:00 17:45:00 3477  M1.2 1.2E-05 CAO B  
25 2023-11-14T22:58:00 23:05:00 23:09:00 3485  M1.0 1.0E-05 CAO B  
25 2023-11-18T05:37:00 05:42:00 05:50:00 3490  M1.2 1.2E-05 DAO B  
25 2023-11-18T16:34:00 16:44:00 16:54:00 3490  M1.1 1.1E-05 DAO B  
25 2023-11-18T22:26:00 22:34:00 22:40:00 3490  M1.0 1.0E-05 DAO B  
25 2023-11-20T08:54:00 09:03:00 09:12:00 3492  M1.2 1.2E-05 DHI BG 
25 2023-11-23T02:59:00 03:38:00 04:05:00   -1  M1.4 1.4E-05 --- ---
25 2023-11-23T14:25:00 14:37:00 14:42:00 3490  M1.0 1.0E-05 DAC BGD
25 2023-11-24T09:17:00 09:33:00 09:43:00 3499  M1.1 1.1E-05 DAO B  
25 2023-11-28T19:07:00 19:32:00 19:35:00 3500  M3.4 3.4E-05 DKC BG 
25 2023-11-28T19:35:00 19:50:00 20:09:00 3500  M9.8 9.8E-05 DKC BG 
25 2023-12-01T04:12:00 04:39:00 05:07:00 3502  M1.1 1.1E-05 CSO B  
25 2023-12-01T20:55:00 21:20:00 22:10:00 3500  M1.0 1.0E-05 EKC BG 
25 2023-12-05T06:39:00 06:44:00 06:48:00 3513  M1.5 1.5E-05 CAO B  
25 2023-12-05T20:59:00 21:10:00 21:17:00 3513  M1.0 1.0E-05 CAO B  
25 2023-12-05T21:17:00 21:20:00 21:25:00 3513  M1.4 1.4E-05 CAO B  
25 2023-12-06T05:30:00 05:41:00 05:52:00 3513  M2.1 2.1E-05 DAO B  
25 2023-12-06T21:26:00 21:44:00 21:55:00 3513  M2.3 2.3E-05 DAO B  
25 2023-12-08T22:57:00 23:07:00 23:14:00 3511  M5.4 5.4E-05 ESI B  
25 2023-12-09T09:41:00 09:55:00 10:06:00 3511  M1.5 1.5E-05 FSI BG 
25 2023-12-09T13:03:00 13:19:00 13:37:00 3511  M1.0 1.0E-05 FSI BG 
25 2023-12-10T03:42:00 03:53:00 03:58:00 3511  M2.3 2.3E-05 FSI BG 
25 2023-12-10T22:37:00 22:43:00 22:47:00 3511  M1.4 1.4E-05 FSI BG 
25 2023-12-14T07:11:00 07:44:00 08:00:00 3514  M5.8 5.8E-05 EKC BD 
25 2023-12-14T13:29:00 13:48:00 14:08:00 3514  M2.3 2.3E-05 EKC BD 
25 2023-12-14T16:47:00 17:02:00 17:12:00 3514  X2.8 2.8E-04 EKC BD 
25 2023-12-15T07:03:00 07:15:00 07:23:00 3514  M6.3 6.3E-05 EKC BGD
25 2023-12-15T07:23:00 07:34:00 07:43:00 3514  M6.9 6.9E-05 EKC BGD
25 2023-12-17T20:08:00 20:17:00 20:21:00 3514  M1.1 1.1E-05 DAC BG 
25 2023-12-21T05:19:00 05:38:00 05:49:00 3519  M4.2 4.2E-05 DAI B  
25 2023-12-21T23:42:00 00:04:00 00:19:00 3519  M3.3 3.3E-05 CAI B  
25 2023-12-24T11:09:00 11:18:00 11:24:00 3529  M2.9 2.9E-05 EHO BG 
25 2023-12-24T16:37:00 16:49:00 16:56:00 3529  M2.6 2.6E-05 EHO BG 
25 2023-12-24T19:21:00 19:51:00 20:16:00   -1  M1.1 1.1E-05 --- ---
25 2023-12-31T18:44:00 19:12:00 19:40:00 3536  M1.0 1.0E-05 HAX A  
25 2023-12-31T21:36:00 21:55:00 22:08:00 3536  X5.0 5.0E-04 HAX A  
25 2024-01-01T08:33:00 08:54:00 09:04:00 3536  M2.3 2.3E-05 EAI BD 
25 2024-01-01T11:54:00 12:25:00 12:35:00 3536  M4.7 4.7E-05 EAI BD 
25 2024-01-02T18:02:00 18:30:00 18:56:00 3536  M1.1 1.1E-05 EAI BG 
25 2024-01-04T01:08:00 01:16:00 01:22:00 3536  M1.1 1.1E-05 DAO BG 
25 2024-01-04T01:22:00 01:55:00 02:12:00 3536  M3.8 3.8E-05 DAO BG 
25 2024-01-10T12:39:00 12:55:00 13:05:00   -1  M1.4 1.4E-05 --- ---
25 2024-01-10T23:18:00 23:28:00 23:35:00 3538  M1.9 1.9E-05 CAO B  
25 2024-01-11T12:44:00 12:51:00 12:55:00 3538  M1.3 1.3E-05 --- ---
25 2024-01-11T17:49:00 17:52:00 17:59:00 3539  M1.5 1.5E-05 DAI B  
25 2024-01-11T19:08:00 19:23:00 19:49:00 3538  M1.2 1.2E-05 --- ---
25 2024-01-12T02:55:00 02:58:00 03:02:00 3547  M1.0 1.0E-05 CSO B  
25 2024-01-22T06:09:00 06:22:00 06:30:00 3559  M1.5 1.5E-05 FKC BG 
25 2024-01-22T19:28:00 19:32:00 19:36:00 3559  M1.2 1.2E-05 FKC BG 
25 2024-01-22T19:43:00 19:47:00 19:53:00 3561  M2.0 2.0E-05 DAI B  
25 2024-01-22T21:14:00 21:21:00 21:32:00 3561  M3.4 3.4E-05 DAI B  
25 2024-01-22T21:36:00 21:43:00 21:58:00 3561  M1.6 1.6E-05 DAI B  
25 2024-01-22T22:19:00 22:22:00 22:26:00 3561  M2.1 2.1E-05 DAI B  
25 2024-01-23T03:09:00 03:31:00 03:38:00 3559  M5.1 5.1E-05 FKI BG 
25 2024-01-23T07:52:00 08:11:00 08:18:00 3561  M2.4 2.4E-05 DAC BG 
25 2024-01-23T08:18:00 08:22:00 08:26:00 3561  M2.3 2.3E-05 DAC BG 
25 2024-01-23T13:03:00 13:08:00 13:13:00 3559  M1.0 1.0E-05 FKI BG 
25 2024-01-23T14:45:00 14:59:00 15:05:00 3561  M1.3 1.3E-05 DAC BG 
25 2024-01-23T16:36:00 16:40:00 16:47:00 3561  M4.3 4.3E-05 DAC BG 
25 2024-01-23T18:35:00 18:44:00 18:49:00 3561  M1.1 1.1E-05 DAC BG 
25 2024-01-23T19:57:00 20:01:00 20:05:00 3561  M1.0 1.0E-05 DAC BG 
25 2024-01-24T00:21:00 00:38:00 00:43:00 3561  M1.0 1.0E-05 DAC BG 
25 2024-01-24T01:31:00 01:40:00 01:53:00 3561  M2.6 2.6E-05 DAC BG 
25 2024-01-24T05:18:00 05:43:00 06:00:00 3561  M1.4 1.4E-05 DAC BG 
25 2024-01-24T20:44:00 20:58:00 21:11:00 3561  M1.3 1.3E-05 DAC BG 
25 2024-01-29T01:29:00 01:40:00 01:52:00 3559  M1.2 1.2E-05 EAO BG 
25 2024-01-29T03:54:00 04:38:00 05:15:00 3559  M6.8 6.8E-05 EAO BG 
25 2024-02-02T02:52:00 03:01:00 03:05:00 3571  M1.1 1.1E-05 HSX A  
25 2024-02-04T11:40:00 11:53:00 12:08:00 3576  M1.4 1.4E-05 EKC BD 
25 2024-02-04T16:22:00 16:38:00 16:46:00 3576  M1.5 1.5E-05 EKC BD 
25 2024-02-04T17:05:00 17:12:00 17:19:00 3576  M1.3 1.3E-05 EKC BD 
25 2024-02-04T18:16:00 18:29:00 18:43:00 3575  M1.1 1.1E-05 DKC BGD
25 2024-02-04T20:52:00 20:57:00 21:01:00 3576  M1.2 1.2E-05 EKC BD 
25 2024-02-04T22:20:00 22:28:00 22:34:00 3576  M2.1 2.1E-05 EKC BD 
25 2024-02-04T22:34:00 22:37:00 22:42:00 3576  M2.7 2.7E-05 EKC BD 
25 2024-02-05T04:13:00 04:28:00 04:44:00 3576  M2.1 2.1E-05 EKC BD 
25 2024-02-05T06:10:00 06:22:00 06:26:00 3576  M1.4 1.4E-05 EKC BD 
25 2024-02-06T02:15:00 02:28:00 02:37:00 3575  M2.2 2.2E-05 DKI BGD
25 2024-02-06T02:37:00 03:12:00 03:37:00 3575  M4.2 4.2E-05 DKI BGD
25 2024-02-06T18:38:00 18:49:00 19:07:00 3575  M1.3 1.3E-05 DKI BGD
25 2024-02-07T03:04:00 03:31:00 04:11:00 3575  M5.1 5.1E-05 CKO BD 
25 2024-02-07T17:41:00 18:05:00 18:35:00 3576  M1.3 1.3E-05 FKC BGD
25 2024-02-08T12:41:00 13:12:00 13:37:00 3576  M3.4 3.4E-05 FKC BGD
25 2024-02-08T14:11:00 14:18:00 14:25:00 3564  M1.2 1.2E-05 --- ---
25 2024-02-08T15:17:00 15:23:00 15:27:00 3576  M1.8 1.8E-05 FKC BGD
25 2024-02-08T18:56:00 19:02:00 19:06:00 3576  M1.3 1.3E-05 FKC BGD
25 2024-02-08T23:16:00 23:55:00 00:36:00   -1  M3.9 3.9E-05 --- ---
25 2024-02-09T00:36:00 00:41:00 00:45:00 3576  M3.1 3.1E-05 FKC BGD
25 2024-02-09T12:53:00 13:14:00 13:32:00 3575  X3.3 3.3E-04 --- ---
25 2024-02-09T17:54:00 18:00:00 18:07:00 3576  M1.2 1.2E-05 FKC BGD
25 2024-02-10T00:42:00 00:51:00 01:00:00 3576  M1.5 1.5E-05 FKC BGD
25 2024-02-10T03:04:00 03:54:00 04:29:00   -1  M3.4 3.4E-05 --- ---
25 2024-02-10T22:56:00 23:07:00 23:14:00 3576  M9.0 9.0E-05 FKC BGD
25 2024-02-11T22:35:00 22:45:00 22:50:00   -1  M1.0 1.0E-05 --- ---
25 2024-02-12T03:23:00 03:48:00 03:53:00 3576  M6.5 6.5E-05 FKC BGD
25 2024-02-12T12:50:00 13:08:00 13:21:00 3576  M1.1 1.1E-05 FKC BGD
25 2024-02-12T15:31:00 15:48:00 16:03:00 3576  M1.4 1.4E-05 FKC BGD
25 2024-02-12T20:35:00 21:17:00 21:51:00   -1  M2.6 2.6E-05 --- ---
25 2024-02-14T03:02:00 03:10:00 03:23:00 3582  M1.0 1.0E-05 EAI B  
25 2024-02-14T07:26:00 07:35:00 07:42:00 3576  M1.0 1.0E-05 FKC BGD
25 2024-02-15T16:50:00 17:07:00 17:21:00 3576  M1.8 1.8E-05 FKC BG 
25 2024-02-16T02:39:00 02:51:00 02:57:00 3576  M1.5 1.5E-05 --- ---
25 2024-02-16T06:42:00 06:53:00 06:58:00 3576  X2.5 2.5E-04 --- ---
25 2024-02-16T21:57:00 22:09:00 22:16:00 3576  M3.0 3.0E-05 --- ---
25 2024-02-21T22:52:00 23:07:00 23:14:00 3590  X1.8 1.8E-04 FKI BGD
25 2024-02-21T23:58:00 00:14:00 00:31:00   -1  M1.5 1.5E-05 --- ---
25 2024-02-22T06:17:00 06:32:00 06:40:00 3590  X1.7 1.7E-04 FKC BGD
25 2024-02-22T20:29:00 20:46:00 21:03:00 3590  M4.8 4.8E-05 FKC BGD
25 2024-02-22T22:08:00 22:34:00 22:43:00 3590  X6.3 6.3E-04 FKC BGD
25 2024-02-23T13:12:00 13:28:00 13:54:00 3590  M1.0 1.0E-05 FKC BGD
25 2024-02-23T15:41:00 15:53:00 16:06:00 3590  M1.4 1.4E-05 FKC BGD
25 2024-02-23T17:26:00 17:47:00 18:07:00 3590  M2.6 2.6E-05 FKC BGD
25 2024-02-24T06:21:00 06:34:00 06:44:00 3590  M4.5 4.5E-05 FKC BGD
25 2024-02-24T10:32:00 10:57:00 11:03:00 3590  M2.2 2.2E-05 FKC BGD
25 2024-02-24T11:03:00 11:18:00 11:25:00 3590  M3.6 3.6E-05 FKC BGD
25 2024-02-24T11:54:00 11:59:00 12:04:00 3590  M1.0 1.0E-05 FKC BGD
25 2024-02-25T16:47:00 17:22:00 17:47:00 3590  M2.0 2.0E-05 FKC BGD
25 2024-02-28T16:24:00 18:54:00 21:15:00 3590  M1.5 1.5E-05 FKO BGD
25 2024-03-08T21:18:00 21:26:00 21:31:00 3599  M1.3 1.3E-05 DAI BG 
25 2024-03-10T12:00:00 12:13:00 12:20:00 3599  M7.4 7.4E-05 DAI BGD
25 2024-03-14T05:52:00 06:04:00 06:11:00 3599  M1.0 1.0E-05 CAO B  
25 2024-03-16T16:22:00 16:35:00 16:44:00   -1  M3.5 3.5E-05 --- ---
25 2024-03-16T21:27:00 21:55:00 22:11:00   -1  M1.1 1.1E-05 --- ---
25 2024-03-18T03:21:00 03:32:00 03:45:00 3612  M2.7 2.7E-05 --- ---
25 2024-03-18T04:06:00 04:14:00 04:24:00 3614  M1.0 1.0E-05 DAI B  
25 2024-03-18T19:02:00 19:19:00 19:28:00 3615  M6.7 6.7E-05 EAO BG 
25 2024-03-19T02:24:00 02:29:00 02:38:00 3615  M1.4 1.4E-05 EAC BG 
25 2024-03-19T23:17:00 23:27:00 23:32:00 3615  M2.1 2.1E-05 EAC BG 
25 2024-03-20T07:23:00 07:36:00 07:47:00 3615  M7.4 7.4E-05 EKC BGD
25 2024-03-20T22:46:00 22:55:00 23:00:00 3615  M1.9 1.9E-05 EKC BGD
25 2024-03-22T20:18:00 20:32:00 20:45:00 3615  M4.2 4.2E-05 EKC BGD
25 2024-03-22T21:20:00 21:22:00 21:25:00 3615  M1.1 1.1E-05 EKC BGD
25 2024-03-23T00:58:00 01:33:00 02:21:00 3614  X1.1 1.1E-04 DSO B  
25 2024-03-23T06:47:00 06:55:00 06:59:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-23T07:01:00 07:09:00 07:26:00 3615  M2.4 2.4E-05 FKC BGD
25 2024-03-23T07:26:00 07:38:00 07:47:00 3615  M3.1 3.1E-05 FKC BGD
25 2024-03-23T11:22:00 11:29:00 11:36:00 3615  M1.0 1.0E-05 FKC BGD
25 2024-03-23T12:36:00 12:47:00 12:56:00 3615  M1.3 1.3E-05 FKC BGD
25 2024-03-23T13:04:00 13:11:00 13:20:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-23T13:31:00 13:37:00 13:44:00 3615  M1.9 1.9E-05 FKC BGD
25 2024-03-23T13:51:00 14:02:00 14:15:00 3615  M5.3 5.3E-05 FKC BGD
25 2024-03-23T14:49:00 14:53:00 14:58:00 3615  M1.5 1.5E-05 FKC BGD
25 2024-03-23T15:01:00 15:13:00 15:17:00 3615  M3.8 3.8E-05 FKC BGD
25 2024-03-23T16:22:00 16:51:00 17:07:00 3615  M2.8 2.8E-05 FKC BGD
25 2024-03-23T23:30:00 23:49:00 00:03:00 3615  M2.4 2.4E-05 FKC BGD
25 2024-03-24T01:12:00 01:25:00 01:30:00 3615  M1.4 1.4E-05 FKC BGD
25 2024-03-24T01:43:00 01:54:00 01:57:00 3615  M2.1 2.1E-05 FKC BGD
25 2024-03-24T01:57:00 02:05:00 02:09:00 3615  M2.3 2.3E-05 FKC BGD
25 2024-03-24T02:09:00 02:18:00 02:29:00 3615  M2.7 2.7E-05 FKC BGD
25 2024-03-24T05:59:00 06:06:00 06:10:00 3615  M2.2 2.2E-05 FKC BGD
25 2024-03-24T07:36:00 07:51:00 08:06:00 3615  M1.3 1.3E-05 FKC BGD
25 2024-03-24T12:10:00 12:18:00 12:22:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-24T12:27:00 12:34:00 12:39:00 3615  M1.0 1.0E-05 FKC BGD
25 2024-03-24T13:00:00 13:13:00 13:28:00 3615  M1.2 1.2E-05 FKC BGD
25 2024-03-25T06:37:00 06:44:00 06:48:00 3615  M4.4 4.4E-05 FKC BGD
25 2024-03-26T00:28:00 00:36:00 00:40:00 3615  M1.8 1.8E-05 FKC BGD
25 2024-03-26T10:11:00 10:17:00 10:24:00 3615  M1.0 1.0E-05 FKC BGD
25 2024-03-26T10:36:00 10:43:00 10:52:00 3615  M1.3 1.3E-05 FKC BGD
25 2024-03-26T12:55:00 13:30:00 13:41:00 3615  M1.9 1.9E-05 FKC BGD
25 2024-03-26T13:41:00 13:46:00 13:50:00 3615  M1.7 1.7E-05 FKC BGD
25 2024-03-26T21:43:00 21:58:00 22:07:00   -1  M1.6 1.6E-05 --- ---
25 2024-03-27T01:37:00 01:44:00 01:52:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-27T06:33:00 06:41:00 06:50:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-28T06:16:00 06:29:00 06:36:00 3615  M7.1 7.1E-05 FKC BGD
25 2024-03-28T15:40:00 15:56:00 16:03:00 3615  M6.1 6.1E-05 FKC BGD
25 2024-03-28T19:21:00 19:31:00 19:38:00 3615  M1.1 1.1E-05 FKC BGD
25 2024-03-28T20:29:00 20:56:00 21:01:00 3615  X1.1 1.1E-04 FKC BGD
25 2024-03-29T02:17:00 02:30:00 02:42:00 3615  M3.2 3.2E-05 FKC BGD
25 2024-03-29T19:19:00 19:34:00 19:56:00 3615  M1.2 1.2E-05 FKC BGD
25 2024-03-30T21:01:00 21:16:00 22:15:00 3515  M9.4 9.4E-05 --- ---
25 2024-04-01T01:13:00 01:32:00 01:57:00 3625  M3.9 3.9E-05 DAI B  
25 2024-04-11T16:52:00 17:06:00 17:11:00   -1  M5.4 5.4E-05 --- ---
25 2024-04-13T04:58:00 05:02:00 05:06:00 3637  M2.4 2.4E-05 CRO B  
25 2024-04-14T02:24:00 02:32:00 02:36:00 3637  M4.3 4.3E-05 CSO B  
25 2024-04-15T01:06:00 01:18:00 01:26:00 3639  M1.7 1.7E-05 EAI BG 
25 2024-04-15T07:15:00 07:32:00 07:38:00 3639  M1.0 1.0E-05 EAI BG 
25 2024-04-15T08:38:00 08:42:00 08:47:00 3634  M2.3 2.3E-05 EHI B  
